date,logverticalmovementinm
08/05/2005 20:10:00,0.04490000000000
08/05/2005 20:20:00,4.16920000000000
08/05/2005 20:30:00,2.30680000000000
08/05/2005 20:40:00,0.98780000000000
08/05/2005 20:50:00,0.01320000000000
08/05/2005 21:00:00,0.83080000000000
08/05/2005 21:10:00,0.33740000000000
08/05/2005 21:20:00,0.36900000000000
08/05/2005 21:30:00,0.47810000000000
08/05/2005 21:40:00,0.58000000000000
08/05/2005 21:50:00,1.06120000000000
08/05/2005 22:00:00,0.16010000000000
08/05/2005 22:10:00,0.40880000000000
08/05/2005 22:20:00,0.22630000000000
08/05/2005 22:30:00,0.57490000000000
08/05/2005 22:40:00,1.32720000000000
08/05/2005 22:50:00,0.76250000000000
08/05/2005 23:00:00,1.29260000000000
08/05/2005 23:10:00,0.75120000000000
08/05/2005 23:20:00,0.28230000000000
08/05/2005 23:30:00,0.51170000000000
08/05/2005 23:40:00,0.14070000000000
08/05/2005 23:50:00,0.89400000000000
09/05/2005 00:00:00,1.69310000000000
09/05/2005 00:10:00,1.00610000000000
09/05/2005 00:20:00,0.64520000000000
09/05/2005 00:30:00,0.98870000000000
09/05/2005 00:40:00,0.55660000000000
09/05/2005 00:50:00,0.95720000000000
09/05/2005 01:00:00,0.68810000000000
09/05/2005 01:10:00,0.63810000000000
09/05/2005 01:20:00,0.09780000000000
09/05/2005 01:30:00,0.66560000000000
09/05/2005 01:40:00,0.59530000000000
09/05/2005 01:50:00,1.34970000000000
09/05/2005 02:00:00,0.90310000000000
09/05/2005 02:10:00,2.46990000000000
09/05/2005 02:20:00,0.50560000000000
09/05/2005 02:30:00,5.58100000000000
09/05/2005 02:40:00,3.39860000000000
09/05/2005 02:50:00,0.72980000000000
09/05/2005 03:00:00,0.13260000000000
09/05/2005 03:10:00,1.40570000000000
09/05/2005 03:20:00,1.01730000000000
09/05/2005 03:30:00,0.26100000000000
09/05/2005 03:40:00,0.63310000000000
09/05/2005 03:50:00,1.70540000000000
09/05/2005 04:00:00,0.69520000000000
09/05/2005 04:10:00,1.24970000000000
09/05/2005 04:20:00,0.41790000000000
09/05/2005 04:30:00,0.72780000000000
09/05/2005 04:40:00,1.29760000000000
09/05/2005 04:50:00,2.19070000000000
09/05/2005 05:00:00,0.60860000000000
09/05/2005 05:10:00,0.73500000000000
09/05/2005 05:20:00,1.53920000000000
09/05/2005 05:30:00,3.13960000000000
09/05/2005 05:40:00,0.55040000000000
09/05/2005 05:50:00,0.97350000000000
09/05/2005 06:00:00,0.90310000000000
09/05/2005 06:10:00,0.84300000000000
09/05/2005 06:20:00,0.49030000000000
09/05/2005 06:30:00,1.03880000000000
09/05/2005 06:40:00,1.48830000000000
09/05/2005 06:50:00,2.05200000000000
09/05/2005 07:00:00,0.18350000000000
09/05/2005 07:10:00,0.55760000000000
09/05/2005 07:20:00,1.92960000000000
09/05/2005 07:30:00,0.11120000000000
09/05/2005 07:40:00,0.43430000000000
09/05/2005 07:50:00,0.32210000000000
09/05/2005 08:00:00,0.28130000000000
09/05/2005 08:10:00,0.27320000000000
09/05/2005 08:20:00,0.04490000000000
09/05/2005 08:30:00,0.00200000000000
09/05/2005 08:40:00,0.31190000000000
09/05/2005 08:50:00,0.12130000000000
09/05/2005 09:00:00,0.21910000000000
09/05/2005 09:10:00,0.05920000000000
09/05/2005 09:20:00,0.00400000000000
09/05/2005 09:30:00,0.11930000000000
09/05/2005 09:40:00,0.04990000000000
09/05/2005 09:50:00,0.05000000000000
09/05/2005 10:00:00,0.23340000000000
09/05/2005 10:10:00,0.24870000000000
09/05/2005 10:20:00,0.06730000000000
09/05/2005 10:30:00,0.08660000000000
09/05/2005 10:40:00,0.24770000000000
09/05/2005 10:50:00,0.09990000000000
09/05/2005 11:00:00,0.00820000000000
09/05/2005 11:10:00,0.15590000000000
09/05/2005 11:20:00,0.29260000000000
09/05/2005 11:30:00,0.14980000000000
09/05/2005 11:40:00,0.29770000000000
09/05/2005 11:50:00,0.10500000000000
09/05/2005 12:00:00,0.12740000000000
09/05/2005 12:10:00,0.14270000000000
09/05/2005 12:20:00,3.67990000000000
09/05/2005 12:30:00,0.18550000000000
09/05/2005 12:40:00,3.13050000000000
09/05/2005 12:50:00,1.53310000000000
09/05/2005 13:00:00,0.52700000000000
09/05/2005 13:10:00,2.18550000000000
09/05/2005 13:20:00,0.06420000000000
09/05/2005 13:30:00,1.82370000000000
09/05/2005 13:40:00,1.27830000000000
09/05/2005 13:50:00,0.71460000000000
09/05/2005 14:00:00,0.92970000000000
09/05/2005 14:10:00,1.77070000000000
09/05/2005 14:20:00,0.06630000000000
09/05/2005 14:30:00,0.13460000000000
09/05/2005 14:40:00,1.29360000000000
09/05/2005 14:50:00,2.71660000000000
09/05/2005 15:00:00,2.86540000000000
09/05/2005 15:10:00,0.60950000000000
09/05/2005 15:20:00,0.16820000000000
09/05/2005 15:30:00,0.93880000000000
09/05/2005 15:40:00,0.29360000000000
09/05/2005 15:50:00,0.57500000000000
09/05/2005 16:00:00,1.74510000000000
09/05/2005 16:10:00,1.37920000000000
09/05/2005 16:20:00,0.84810000000000
09/05/2005 16:30:00,3.78280000000000
09/05/2005 16:40:00,2.21300000000000
09/05/2005 16:50:00,0.33030000000000
09/05/2005 17:00:00,1.63710000000000
09/05/2005 17:10:00,1.36900000000000
09/05/2005 17:20:00,1.17630000000000
09/05/2005 17:30:00,1.24460000000000
09/05/2005 17:40:00,2.65960000000000
09/05/2005 17:50:00,2.66670000000000
09/05/2005 18:00:00,0.60250000000000
09/05/2005 18:10:00,0.12540000000000
09/05/2005 18:20:00,0.93480000000000
09/05/2005 18:30:00,0.26710000000000
09/05/2005 18:40:00,0.01840000000000
09/05/2005 18:50:00,0.50970000000000
09/05/2005 19:00:00,1.29150000000000
09/05/2005 19:10:00,0.18040000000000
09/05/2005 19:20:00,0.03670000000000
09/05/2005 19:30:00,0.18350000000000
09/05/2005 19:40:00,0.01630000000000
09/05/2005 19:50:00,0.36190000000000
09/05/2005 20:00:00,3.93270000000000
09/05/2005 20:10:00,0.32000000000000
09/05/2005 20:20:00,1.75440000000000
09/05/2005 20:30:00,0.73190000000000
09/05/2005 20:40:00,0.05610000000000
09/05/2005 20:50:00,0.07750000000000
09/05/2005 21:00:00,0.16510000000000
09/05/2005 21:10:00,0.17530000000000
09/05/2005 21:20:00,0.61160000000000
09/05/2005 21:30:00,1.18960000000000
09/05/2005 21:40:00,1.23340000000000
09/05/2005 21:50:00,1.11520000000000
09/05/2005 22:00:00,0.85620000000000
09/05/2005 22:10:00,0.83790000000000
09/05/2005 22:20:00,0.34050000000000
09/05/2005 22:30:00,0.60660000000000
09/05/2005 22:40:00,0.04900000000000
09/05/2005 22:50:00,0.98680000000000
09/05/2005 23:00:00,0.20280000000000
09/05/2005 23:10:00,0.34050000000000
09/05/2005 23:20:00,0.03670000000000
09/05/2005 23:30:00,1.63300000000000
09/05/2005 23:40:00,0.89190000000000
09/05/2005 23:50:00,0.40370000000000
10/05/2005 00:00:00,0.41690000000000
10/05/2005 00:10:00,0.36080000000000
10/05/2005 00:20:00,0.79720000000000
10/05/2005 00:30:00,1.03770000000000
10/05/2005 00:40:00,0.36290000000000
10/05/2005 00:50:00,0.05610000000000
10/05/2005 01:00:00,0.59330000000000
10/05/2005 01:10:00,3.11720000000000
10/05/2005 01:20:00,0.79410000000000
10/05/2005 01:30:00,2.74000000000000
10/05/2005 01:40:00,0.27320000000000
10/05/2005 01:50:00,2.34460000000000
10/05/2005 02:00:00,1.28950000000000
10/05/2005 02:10:00,0.98370000000000
10/05/2005 02:20:00,2.44960000000000
10/05/2005 02:30:00,3.55250000000000
10/05/2005 02:40:00,0.98580000000000
10/05/2005 02:50:00,6.40670000000000
10/05/2005 03:00:00,2.05710000000000
10/05/2005 03:10:00,2.77370000000000
10/05/2005 03:20:00,0.87050000000000
10/05/2005 03:30:00,2.12640000000000
10/05/2005 03:40:00,1.53620000000000
10/05/2005 03:50:00,1.62900000000000
10/05/2005 04:00:00,0.95720000000000
10/05/2005 04:10:00,2.62070000000000
10/05/2005 04:20:00,0.00620000000000
10/05/2005 04:30:00,6.03980000000000
10/05/2005 04:40:00,5.21310000000000
10/05/2005 04:50:00,4.91030000000000
10/05/2005 05:00:00,0.71150000000000
10/05/2005 05:10:00,8.22120000000000
10/05/2005 05:20:00,1.11830000000000
10/05/2005 05:30:00,1.13360000000000
10/05/2005 05:40:00,1.89910000000000
10/05/2005 05:50:00,0.30790000000000
10/05/2005 06:00:00,0.78900000000000
10/05/2005 06:10:00,0.25380000000000
10/05/2005 06:20:00,0.57800000000000
10/05/2005 06:30:00,0.17630000000000
10/05/2005 06:40:00,1.21200000000000
10/05/2005 06:50:00,1.73390000000000
10/05/2005 07:00:00,4.65440000000000
10/05/2005 07:10:00,1.06320000000000
10/05/2005 07:20:00,0.30580000000000
10/05/2005 07:30:00,0.27520000000000
10/05/2005 07:40:00,0.14680000000000
10/05/2005 07:50:00,1.41690000000000
10/05/2005 08:00:00,0.32110000000000
10/05/2005 08:10:00,0.17440000000000
10/05/2005 08:20:00,0.14570000000000
10/05/2005 08:30:00,0.10600000000000
10/05/2005 08:40:00,0.04690000000000
10/05/2005 08:50:00,0.08670000000000
10/05/2005 09:00:00,0.05500000000000
10/05/2005 09:10:00,0.04180000000000
10/05/2005 09:20:00,0.83080000000000
10/05/2005 09:30:00,0.25790000000000
10/05/2005 09:40:00,2.60550000000000
10/05/2005 09:50:00,0.19880000000000
10/05/2005 10:00:00,3.51270000000000
10/05/2005 10:10:00,1.81550000000000
10/05/2005 10:20:00,2.78590000000000
10/05/2005 10:30:00,1.18660000000000
10/05/2005 10:40:00,2.02450000000000
10/05/2005 10:50:00,1.19780000000000
10/05/2005 11:00:00,0.29770000000000
10/05/2005 11:10:00,1.63200000000000
10/05/2005 11:20:00,0.13960000000000
10/05/2005 11:30:00,2.31600000000000
10/05/2005 11:40:00,0.44950000000000
10/05/2005 11:50:00,2.43730000000000
10/05/2005 12:00:00,0.31910000000000
10/05/2005 12:10:00,0.59130000000000
10/05/2005 12:20:00,1.66260000000000
10/05/2005 12:30:00,0.48920000000000
10/05/2005 12:40:00,0.24970000000000
10/05/2005 12:50:00,0.00510000000000
10/05/2005 13:00:00,0.79410000000000
10/05/2005 13:10:00,0.84100000000000
10/05/2005 13:20:00,0.87060000000000
10/05/2005 13:30:00,0.05000000000000
10/05/2005 13:40:00,0.29460000000000
10/05/2005 13:50:00,2.11210000000000
10/05/2005 14:00:00,2.66970000000000
10/05/2005 14:10:00,1.52500000000000
10/05/2005 14:20:00,0.41790000000000
10/05/2005 14:30:00,3.52700000000000
10/05/2005 14:40:00,1.22630000000000
10/05/2005 14:50:00,2.49130000000000
10/05/2005 15:00:00,0.65140000000000
10/05/2005 15:10:00,2.02040000000000
10/05/2005 15:20:00,0.84400000000000
10/05/2005 15:30:00,1.35780000000000
10/05/2005 15:40:00,0.23960000000000
10/05/2005 15:50:00,1.31300000000000
10/05/2005 16:00:00,0.38940000000000
10/05/2005 16:10:00,0.26500000000000
10/05/2005 16:20:00,1.64320000000000
10/05/2005 16:30:00,1.00710000000000
10/05/2005 16:40:00,0.22430000000000
10/05/2005 16:50:00,1.70540000000000
10/05/2005 17:00:00,1.28640000000000
10/05/2005 17:10:00,0.48520000000000
10/05/2005 17:20:00,0.07440000000000
10/05/2005 17:30:00,1.48930000000000
10/05/2005 17:40:00,0.71670000000000
10/05/2005 17:50:00,0.90220000000000
10/05/2005 18:00:00,0.90930000000000
10/05/2005 18:10:00,0.24460000000000
10/05/2005 18:20:00,1.17530000000000
10/05/2005 18:30:00,0.01330000000000
10/05/2005 18:40:00,0.60960000000000
10/05/2005 18:50:00,0.37410000000000
10/05/2005 19:00:00,0.18960000000000
10/05/2005 19:10:00,5.29260000000000
10/05/2005 19:20:00,5.74520000000000
10/05/2005 19:30:00,1.21710000000000
10/05/2005 19:40:00,0.69520000000000
10/05/2005 19:50:00,2.77880000000000
10/05/2005 20:00:00,0.99690000000000
10/05/2005 20:10:00,2.90120000000000
10/05/2005 20:20:00,0.31910000000000
10/05/2005 20:30:00,5.13460000000000
10/05/2005 20:40:00,1.50160000000000
10/05/2005 20:50:00,0.84410000000000
10/05/2005 21:00:00,0.59630000000000
10/05/2005 21:10:00,0.37410000000000
10/05/2005 21:20:00,0.20290000000000
10/05/2005 21:30:00,1.04690000000000
10/05/2005 21:40:00,1.46790000000000
10/05/2005 21:50:00,1.33230000000000
10/05/2005 22:00:00,0.99080000000000
10/05/2005 22:10:00,2.08770000000000
10/05/2005 22:20:00,1.94090000000000
10/05/2005 22:30:00,0.40780000000000
10/05/2005 22:40:00,0.89910000000000
10/05/2005 22:50:00,0.37510000000000
10/05/2005 23:00:00,0.26810000000000
10/05/2005 23:10:00,1.36800000000000
10/05/2005 23:20:00,1.22940000000000
10/05/2005 23:30:00,0.11720000000000
10/05/2005 23:40:00,0.12340000000000
10/05/2005 23:50:00,0.04990000000000
11/05/2005 00:00:00,0.09580000000000
11/05/2005 00:10:00,0.21210000000000
11/05/2005 00:20:00,0.04990000000000
11/05/2005 00:30:00,0.13150000000000
11/05/2005 00:40:00,0.08770000000000
11/05/2005 00:50:00,0.08150000000000
11/05/2005 01:00:00,0.21000000000000
11/05/2005 01:10:00,2.13250000000000
11/05/2005 01:20:00,0.99490000000000
11/05/2005 01:30:00,0.93470000000000
11/05/2005 01:40:00,0.40980000000000
11/05/2005 01:50:00,1.23950000000000
11/05/2005 02:00:00,1.69310000000000
11/05/2005 02:10:00,0.68100000000000
11/05/2005 02:20:00,1.20900000000000
11/05/2005 02:30:00,3.10100000000000
11/05/2005 02:40:00,1.39550000000000
11/05/2005 02:50:00,0.27110000000000
11/05/2005 03:00:00,0.61370000000000
11/05/2005 03:10:00,1.18550000000000
11/05/2005 03:20:00,2.90310000000000
11/05/2005 03:30:00,2.17130000000000
11/05/2005 03:40:00,5.41080000000000
11/05/2005 03:50:00,6.50460000000000
11/05/2005 04:00:00,0.81960000000000
11/05/2005 04:10:00,1.51680000000000
11/05/2005 04:20:00,0.23550000000000
11/05/2005 04:30:00,0.34050000000000
11/05/2005 04:40:00,1.60240000000000
11/05/2005 04:50:00,4.72580000000000
11/05/2005 05:00:00,1.28140000000000
11/05/2005 05:10:00,0.20080000000000
11/05/2005 05:20:00,1.06520000000000
11/05/2005 05:30:00,0.28850000000000
11/05/2005 05:40:00,0.17430000000000
11/05/2005 05:50:00,0.37720000000000
11/05/2005 06:00:00,1.64010000000000
11/05/2005 06:10:00,1.96940000000000
11/05/2005 06:20:00,0.66970000000000
11/05/2005 06:30:00,2.84400000000000
11/05/2005 06:40:00,0.82880000000000
11/05/2005 06:50:00,1.84400000000000
11/05/2005 07:00:00,0.50250000000000
11/05/2005 07:10:00,0.15400000000000
11/05/2005 07:20:00,0.26200000000000
11/05/2005 07:30:00,0.11320000000000
11/05/2005 07:40:00,0.03670000000000
11/05/2005 07:50:00,0.16920000000000
11/05/2005 08:00:00,0.13660000000000
11/05/2005 08:10:00,0.45770000000000
11/05/2005 08:20:00,0.07650000000000
11/05/2005 08:30:00,0.30890000000000
11/05/2005 08:40:00,0.15390000000000
11/05/2005 08:50:00,0.01420000000000
11/05/2005 09:00:00,0.05190000000000
11/05/2005 09:10:00,0.16210000000000
11/05/2005 09:20:00,0.57700000000000
11/05/2005 09:30:00,0.14470000000000
11/05/2005 09:40:00,0.06420000000000
11/05/2005 09:50:00,0.00810000000000
11/05/2005 10:00:00,0.33950000000000
11/05/2005 10:10:00,0.12030000000000
11/05/2005 10:20:00,0.05500000000000
11/05/2005 10:30:00,0.04180000000000
11/05/2005 10:40:00,0.04080000000000
11/05/2005 10:50:00,0.60040000000000
11/05/2005 11:00:00,0.42410000000000
11/05/2005 11:10:00,0.19880000000000
11/05/2005 11:20:00,0.01930000000000
11/05/2005 11:30:00,0.00510000000000
11/05/2005 11:40:00,0.83480000000000
11/05/2005 11:50:00,0.30170000000000
11/05/2005 12:00:00,0.19980000000000
11/05/2005 12:10:00,0.45770000000000
11/05/2005 12:20:00,0.13150000000000
11/05/2005 12:30:00,1.28440000000000
11/05/2005 12:40:00,0.20590000000000
11/05/2005 12:50:00,0.44750000000000
11/05/2005 13:00:00,0.20490000000000
11/05/2005 13:10:00,0.14580000000000
11/05/2005 13:20:00,0.09680000000000
11/05/2005 13:30:00,1.18350000000000
11/05/2005 13:40:00,0.85830000000000
11/05/2005 13:50:00,1.44030000000000
11/05/2005 14:00:00,1.22220000000000
11/05/2005 14:10:00,0.27620000000000
11/05/2005 14:20:00,0.48420000000000
11/05/2005 14:30:00,0.06940000000000
11/05/2005 14:40:00,0.89500000000000
11/05/2005 14:50:00,0.18960000000000
11/05/2005 15:00:00,0.91840000000000
11/05/2005 15:10:00,0.73390000000000
11/05/2005 15:20:00,0.82460000000000
11/05/2005 15:30:00,0.16620000000000
11/05/2005 15:40:00,0.44750000000000
11/05/2005 15:50:00,0.00310000000000
11/05/2005 16:00:00,0.44550000000000
11/05/2005 16:10:00,0.40670000000000
11/05/2005 16:20:00,1.11620000000000
11/05/2005 16:30:00,0.91740000000000
11/05/2005 16:40:00,1.20690000000000
11/05/2005 16:50:00,1.04180000000000
11/05/2005 17:00:00,1.09070000000000
11/05/2005 17:10:00,1.53720000000000
11/05/2005 17:20:00,0.06630000000000
11/05/2005 17:30:00,1.77570000000000
11/05/2005 17:40:00,1.30890000000000
11/05/2005 17:50:00,1.26200000000000
11/05/2005 18:00:00,0.19980000000000
11/05/2005 18:10:00,1.90320000000000
11/05/2005 18:20:00,1.29460000000000
11/05/2005 18:30:00,0.71660000000000
11/05/2005 18:40:00,0.66260000000000
11/05/2005 18:50:00,0.42400000000000
11/05/2005 19:00:00,0.07650000000000
11/05/2005 19:10:00,0.39860000000000
11/05/2005 19:20:00,2.19060000000000
11/05/2005 19:30:00,1.43120000000000
11/05/2005 19:40:00,0.65540000000000
11/05/2005 19:50:00,0.69120000000000
11/05/2005 20:00:00,0.29970000000000
11/05/2005 20:10:00,1.45660000000000
11/05/2005 20:20:00,0.27830000000000
11/05/2005 20:30:00,0.24260000000000
11/05/2005 20:40:00,3.27720000000000
11/05/2005 20:50:00,3.63300000000000
11/05/2005 21:00:00,1.50050000000000
11/05/2005 21:10:00,1.29870000000000
11/05/2005 21:20:00,1.14580000000000
11/05/2005 21:30:00,0.14380000000000
11/05/2005 21:40:00,1.51890000000000
11/05/2005 21:50:00,1.08050000000000
11/05/2005 22:00:00,0.05500000000000
11/05/2005 22:10:00,1.01930000000000
11/05/2005 22:20:00,0.20590000000000
11/05/2005 22:30:00,4.13870000000000
11/05/2005 22:40:00,6.10600000000000
11/05/2005 22:50:00,1.17740000000000
11/05/2005 23:00:00,2.03980000000000
11/05/2005 23:10:00,2.58210000000000
11/05/2005 23:20:00,3.67380000000000
11/05/2005 23:30:00,1.54430000000000
11/05/2005 23:40:00,0.12950000000000
11/05/2005 23:50:00,0.51370000000000
12/05/2005 00:00:00,1.84610000000000
12/05/2005 00:10:00,1.48320000000000
12/05/2005 00:20:00,2.01430000000000
12/05/2005 00:30:00,2.23540000000000
12/05/2005 00:40:00,5.15190000000000
12/05/2005 00:50:00,2.70950000000000
12/05/2005 01:00:00,3.38130000000000
12/05/2005 01:10:00,0.74010000000000
12/05/2005 01:20:00,3.65140000000000
12/05/2005 01:30:00,2.08970000000000
12/05/2005 01:40:00,0.26810000000000
12/05/2005 01:50:00,2.03670000000000
12/05/2005 02:00:00,2.62790000000000
12/05/2005 02:10:00,1.17830000000000
12/05/2005 02:20:00,1.25790000000000
12/05/2005 02:30:00,3.06630000000000
12/05/2005 02:40:00,0.64830000000000
12/05/2005 02:50:00,0.58620000000000
12/05/2005 03:00:00,2.17120000000000
12/05/2005 03:10:00,0.67380000000000
12/05/2005 03:20:00,0.38530000000000
12/05/2005 03:30:00,3.43630000000000
12/05/2005 03:40:00,0.22020000000000
12/05/2005 03:50:00,2.36700000000000
12/05/2005 04:00:00,3.60040000000000
12/05/2005 04:10:00,1.13250000000000
12/05/2005 04:20:00,0.19060000000000
12/05/2005 04:30:00,0.17130000000000
12/05/2005 04:40:00,0.10500000000000
12/05/2005 04:50:00,0.25690000000000
12/05/2005 05:00:00,1.22220000000000
12/05/2005 05:10:00,2.20600000000000
12/05/2005 05:20:00,2.12940000000000
12/05/2005 05:30:00,2.82570000000000
12/05/2005 05:40:00,3.61160000000000
12/05/2005 05:50:00,2.98880000000000
12/05/2005 06:00:00,0.07950000000000
12/05/2005 06:10:00,2.04080000000000
12/05/2005 06:20:00,0.34960000000000
12/05/2005 06:30:00,1.72070000000000
12/05/2005 06:40:00,0.71560000000000
12/05/2005 06:50:00,0.29970000000000
12/05/2005 07:00:00,0.00310000000000
12/05/2005 07:10:00,0.61880000000000
12/05/2005 07:20:00,0.19670000000000
12/05/2005 07:30:00,0.01320000000000
12/05/2005 07:40:00,0.63000000000000
12/05/2005 07:50:00,1.33340000000000
12/05/2005 08:00:00,0.44960000000000
12/05/2005 08:10:00,0.18650000000000
12/05/2005 08:20:00,0.14270000000000
12/05/2005 08:30:00,0.01940000000000
12/05/2005 08:40:00,0.28840000000000
12/05/2005 08:50:00,0.13350000000000
12/05/2005 09:00:00,0.17430000000000
12/05/2005 09:10:00,0.25590000000000
12/05/2005 09:20:00,0.05610000000000
12/05/2005 09:30:00,0.60550000000000
12/05/2005 09:40:00,0.14880000000000
12/05/2005 09:50:00,0.47700000000000
12/05/2005 10:00:00,0.00820000000000
12/05/2005 10:10:00,0.95920000000000
12/05/2005 10:20:00,0.09580000000000
12/05/2005 10:30:00,0.53620000000000
12/05/2005 10:40:00,0.02040000000000
12/05/2005 10:50:00,0.23350000000000
12/05/2005 11:00:00,0.86030000000000
12/05/2005 11:10:00,0.01020000000000
12/05/2005 11:20:00,0.11010000000000
12/05/2005 11:30:00,0.13250000000000
12/05/2005 11:40:00,0.17840000000000
12/05/2005 11:50:00,0.42200000000000
12/05/2005 12:00:00,0.95110000000000
12/05/2005 12:10:00,0.37520000000000
12/05/2005 12:20:00,0.30380000000000
12/05/2005 12:30:00,0.07950000000000
12/05/2005 12:40:00,0.08660000000000
12/05/2005 12:50:00,0.79000000000000
12/05/2005 13:00:00,0.55360000000000
12/05/2005 13:10:00,2.65850000000000
12/05/2005 13:20:00,2.70340000000000
12/05/2005 13:30:00,5.68600000000000
12/05/2005 13:40:00,2.54030000000000
12/05/2005 13:50:00,3.39140000000000
12/05/2005 14:00:00,2.67380000000000
12/05/2005 14:10:00,1.81040000000000
12/05/2005 14:20:00,0.52300000000000
12/05/2005 14:30:00,0.54530000000000
12/05/2005 14:40:00,4.12640000000000
12/05/2005 14:50:00,1.96640000000000
12/05/2005 15:00:00,0.72070000000000
12/05/2005 15:10:00,3.73400000000000
12/05/2005 15:20:00,1.99890000000000
12/05/2005 15:30:00,2.40680000000000
12/05/2005 15:40:00,3.74320000000000
12/05/2005 15:50:00,1.91130000000000
12/05/2005 16:00:00,2.22730000000000
12/05/2005 16:10:00,0.07340000000000
12/05/2005 16:20:00,3.79000000000000
12/05/2005 16:30:00,1.34050000000000
12/05/2005 16:40:00,0.98260000000000
12/05/2005 16:50:00,0.78280000000000
12/05/2005 17:00:00,0.18050000000000
12/05/2005 17:10:00,2.44960000000000
12/05/2005 17:20:00,0.20390000000000
12/05/2005 17:30:00,1.37820000000000
12/05/2005 17:40:00,0.08870000000000
12/05/2005 17:50:00,0.05500000000000
12/05/2005 18:00:00,1.83490000000000
12/05/2005 18:10:00,1.79920000000000
12/05/2005 18:20:00,0.90520000000000
12/05/2005 18:30:00,0.36800000000000
12/05/2005 18:40:00,1.76150000000000
12/05/2005 18:50:00,0.60240000000000
12/05/2005 19:00:00,1.50560000000000
12/05/2005 19:10:00,0.58000000000000
12/05/2005 19:20:00,1.43220000000000
12/05/2005 19:30:00,1.43730000000000
12/05/2005 19:40:00,2.05300000000000
12/05/2005 19:50:00,1.83490000000000
12/05/2005 20:00:00,1.05710000000000
12/05/2005 20:10:00,0.18660000000000
12/05/2005 20:20:00,1.28040000000000
12/05/2005 20:30:00,0.66870000000000
12/05/2005 20:40:00,1.25380000000000
12/05/2005 20:50:00,0.01010000000000
12/05/2005 21:00:00,0.22120000000000
12/05/2005 21:10:00,0.38640000000000
12/05/2005 21:20:00,0.76150000000000
12/05/2005 21:30:00,0.35470000000000
12/05/2005 21:40:00,1.37920000000000
12/05/2005 21:50:00,0.88380000000000
12/05/2005 22:00:00,0.39350000000000
12/05/2005 22:10:00,0.19980000000000
12/05/2005 22:20:00,0.06430000000000
12/05/2005 22:30:00,0.32110000000000
12/05/2005 22:40:00,0.00000000000000
12/05/2005 22:50:00,0.32510000000000
12/05/2005 23:00:00,0.03570000000000
12/05/2005 23:10:00,0.23850000000000
12/05/2005 23:20:00,0.58620000000000
12/05/2005 23:30:00,0.45670000000000
12/05/2005 23:40:00,0.75940000000000
12/05/2005 23:50:00,0.83180000000000
13/05/2005 00:00:00,0.94390000000000
13/05/2005 00:10:00,1.07840000000000
13/05/2005 00:20:00,1.08670000000000
13/05/2005 00:30:00,1.01330000000000
13/05/2005 00:40:00,2.30690000000000
13/05/2005 00:50:00,1.14170000000000
13/05/2005 01:00:00,0.06010000000000
13/05/2005 01:10:00,6.00510000000000
13/05/2005 01:20:00,0.30990000000000
13/05/2005 01:30:00,0.07950000000000
13/05/2005 01:40:00,0.46380000000000
13/05/2005 01:50:00,1.37820000000000
13/05/2005 02:00:00,3.38230000000000
13/05/2005 02:10:00,3.54230000000000
13/05/2005 02:20:00,0.75840000000000
13/05/2005 02:30:00,0.32210000000000
13/05/2005 02:40:00,0.27830000000000
13/05/2005 02:50:00,2.20290000000000
13/05/2005 03:00:00,6.16520000000000
13/05/2005 03:10:00,3.31500000000000
13/05/2005 03:20:00,0.23140000000000
13/05/2005 03:30:00,0.55760000000000
13/05/2005 03:40:00,5.46180000000000
13/05/2005 03:50:00,4.01840000000000
13/05/2005 04:00:00,1.19370000000000
13/05/2005 04:10:00,8.52090000000000
13/05/2005 04:20:00,2.43220000000000
13/05/2005 04:30:00,1.77880000000000
13/05/2005 04:40:00,4.12440000000000
13/05/2005 04:50:00,1.95210000000000
13/05/2005 05:00:00,3.34250000000000
13/05/2005 05:10:00,0.67380000000000
13/05/2005 05:20:00,2.42100000000000
13/05/2005 05:30:00,3.15700000000000
13/05/2005 05:40:00,1.25180000000000
13/05/2005 05:50:00,2.48120000000000
13/05/2005 06:00:00,1.49740000000000
13/05/2005 06:10:00,0.99390000000000
13/05/2005 06:20:00,0.44640000000000
13/05/2005 06:30:00,3.41190000000000
13/05/2005 06:40:00,0.45980000000000
13/05/2005 06:50:00,2.04690000000000
13/05/2005 07:00:00,0.09780000000000
13/05/2005 07:10:00,1.16920000000000
13/05/2005 07:20:00,0.19270000000000
13/05/2005 07:30:00,1.18240000000000
13/05/2005 07:40:00,0.64120000000000
13/05/2005 07:50:00,0.16310000000000
13/05/2005 08:00:00,0.82260000000000
13/05/2005 08:10:00,0.32720000000000
13/05/2005 08:20:00,0.01930000000000
13/05/2005 08:30:00,0.51890000000000
13/05/2005 08:40:00,0.09380000000000
13/05/2005 08:50:00,0.08660000000000
13/05/2005 09:00:00,0.08260000000000
13/05/2005 09:10:00,0.05400000000000
13/05/2005 09:20:00,0.07850000000000
13/05/2005 09:30:00,0.05400000000000
13/05/2005 09:40:00,0.00510000000000
13/05/2005 09:50:00,0.04580000000000
13/05/2005 10:00:00,0.67490000000000
13/05/2005 10:10:00,0.15690000000000
13/05/2005 10:20:00,0.04590000000000
13/05/2005 10:30:00,0.04080000000000
13/05/2005 10:40:00,0.04990000000000
13/05/2005 10:50:00,0.12440000000000
13/05/2005 11:00:00,0.05000000000000
